Strain,Expt,Replicate,mut_colonies
GIL,3_11_2,30,0
GIL,3_11_2,31,3
GIL,3_11_2,32,1
GIL,3_11_2,33,0
GIL,3_11_2,34,0
GIL,3_11_2,35,0
GIL,3_11_2,36,1
GIL,3_11_2,37,4
GIL,3_11_2,38,0
GIL,3_11_2,39,1
GIL,3_11_2,40,2
GIL,3_11_2,41,0
GIL,3_11_2,42,0
GIL,3_11_2,43,4
GIL,3_11_2,44,0
GIL,3_11_2,45,0
GIL,3_11_2,46,0
GIL,3_11_2,47,2
GIL,3_11_2,48,0
GIL,3_11_2,49,1
GIL,3_11_2,50,0
GIL,3_11_2,51,0
GIL,3_11_2,52,4
GIL,3_11_2,53,1
GIL,3_11_2,54,4
GIL,3_11_2,55,0
GIL,3_11_2,56,1
GIL,3_11_2,57,3
GIL,3_11_2,58,0
GIL,3_11_2,59,1
GIL,3_11_2,60,4
GIL,3_11_2,61,1
GIL,3_11_2,62,1
GIL,3_11_2,63,6
GIL,3_11_2,64,2
GIL,3_11_2,65,0
GIL,3_11_2,66,10
GIL,3_11_2,67,9
GIL,3_11_2,68,1
GIL,3_11_2,69,1
GIL,3_11_2,70,0
GIL,3_11_2,71,2
GIL,3_11_2,72,1
AGM,3_11_1,1,0
AGM,3_11_1,2,2
AGM,3_11_1,3,1
AGM,3_11_1,4,2
AGM,3_11_1,5,1
AGM,3_11_1,6,1
AGM,3_11_1,7,2
AGM,3_11_1,8,24
AGM,3_11_1,9,1
AGM,3_11_1,10,1
AGM,3_11_1,11,4
AGM,3_11_1,12,1
AGM,3_11_1,13,1
AGM,3_11_1,14,4
AGM,3_11_1,15,25
AGM,3_11_1,16,3
AGM,3_11_1,17,0
AGM,3_11_1,18,1
AGM,3_11_1,19,2
AGM,3_11_1,20,0
AGM,3_11_1,21,8
AGM,3_11_1,22,2
AGM,3_11_1,23,1
AGM,3_11_1,24,1
AGM,3_11_1,25,1
AGM,3_11_1,26,1
AGM,3_11_1,27,100
AGM,3_11_1,28,2
AGM,3_11_1,29,0
AGM,3_11_1,30,1
AGM,3_11_1,31,0
AGM,3_11_1,32,1
AGM,3_11_1,33,0
AGM,3_11_1,34,1
AGM,3_11_1,35,6
AGM,3_11_1,36,2
AGM,3_11_1,37,1
AGM,3_11_1,38,1
AGM,3_11_1,39,1
AGM,3_11_1,40,0
AGM,3_11_1,41,1
AGM,3_11_1,42,8
AGM,3_11_1,43,2
AGM,3_11_1,44,1
AGM,3_11_1,45,0
AGM,3_11_1,46,1
AGM,3_11_1,47,1
AGM,3_11_1,48,1
AGM,3_11_1,49,3
AGM,3_11_1,50,1
AGM,3_11_1,51,11
AGM,3_11_1,52,1
AGM,3_11_1,53,2
AGM,3_11_1,54,1
AGM,3_11_1,55,0
AGM,3_11_1,56,0
AGM,3_11_1,57,3
AGM,3_11_1,58,1
AGM,3_11_1,59,1
AGM,3_11_1,60,1
AGM,3_11_1,61,1
AGM,3_11_1,62,2
AGM,3_11_1,63,2
AGM,3_11_1,64,0
AGM,3_11_1,65,2
AGM,3_11_1,66,2
AGM,3_11_1,67,1
AGM,3_11_1,68,1
AGM,3_11_1,69,2
AGM,3_11_1,70,2
AGM,3_11_1,71,1
AGM,3_11_1,72,1
AGM,3_11_2,1,0
AGM,3_11_2,2,2
AGM,3_11_2,3,2
AGM,3_11_2,4,0
AGM,3_11_2,5,2
AGM,3_11_2,6,1
AGM,3_11_2,7,2
AGM,3_11_2,8,2
AGM,3_11_2,9,0
AGM,3_11_2,10,0
AGM,3_11_2,11,0
AGM,3_11_2,12,0
AGM,3_11_2,13,2
AGM,3_11_2,14,10
AGM,3_11_2,15,2
AGM,3_11_2,16,2
AGM,3_11_2,17,2
AGM,3_11_2,18,0
AGM,3_11_2,19,4
AGM,3_11_2,20,3
AGM,3_11_2,21,1
AGM,3_11_2,22,1
AGM,3_11_2,23,2
AGM,3_11_2,24,0
AGM,3_11_2,25,1
AGM,3_11_2,26,0
AGM,3_11_2,27,4
AGM,3_11_2,28,0
AGM,3_11_2,29,0
AGM,3_11_2,30,2
AGM,3_11_2,31,0
AGM,3_11_2,32,17
AGM,3_11_2,33,2
AGM,3_11_2,34,0
AGM,3_11_2,35,1
AGM,3_11_2,36,1
AGM,3_11_2,37,0
AGM,3_11_2,38,1
AGM,3_11_2,39,0
AGM,3_11_2,40,0
AGM,3_11_2,41,2
AGM,3_11_2,42,5
AGM,3_11_2,43,3
AGM,3_11_2,44,2
AGM,3_11_2,45,2
AGM,3_11_2,46,1
AGM,3_11_2,47,1
AGM,3_11_2,48,1
AGM,3_11_2,49,1
AGM,3_11_2,50,3
AGM,3_11_2,51,1
AGM,3_11_2,52,0
AGM,3_11_2,53,2
AGM,3_11_2,54,1
AGM,3_11_2,55,1
AGM,3_11_2,56,0
AGM,3_11_2,57,0
AGM,3_11_2,58,2
AGM,3_11_2,59,1
AGM,3_11_2,60,1
AGM,3_11_2,61,2
AGM,3_11_2,62,0
AGM,3_11_2,63,1
AGM,3_11_2,64,1
AGM,3_11_2,65,0
AGM,3_11_2,66,2
AGM,3_11_2,67,2
AGM,3_11_2,68,7
AGM,3_11_2,69,2
AGM,3_11_2,70,0
AGM,3_11_2,71,2
AGM,3_11_2,72,2
AAA,3_11,1,8
AAA,3_11,2,1
AAA,3_11,3,4
AAA,3_11,4,1
AAA,3_11,5,1
AAA,3_11,6,1
AAA,3_11,7,2
AAA,3_11,8,3
AAA,3_11,9,28
AAA,3_11,10,1
AAA,3_11,11,1
AAA,3_11,12,1
AAA,3_11,13,1
AAA,3_11,14,0
AAA,3_11,15,0
AAA,3_11,16,1
AAA,3_11,17,0
AAA,3_11,18,0
AAA,3_11,19,0
AAA,3_11,20,0
AAA,3_11,21,0
AAA,3_11,22,0
AAA,3_11,23,0
AAA,3_11,24,0
AAA,3_11,25,1
AAA,3_11,26,0
AAA,3_11,27,0
AAA,3_11,28,0
AAA,3_11,29,0
AAA,3_11,30,0
AAA,3_11,31,0
AAA,3_11,32,1
AAA,3_11,33,0
AAA,3_11,34,1
AAA,3_11,35,1
AAA,3_11,36,0
AAA,3_11,37,1
AAA,3_11,38,1
AAA,3_11,39,0
AAA,3_11,40,0
AAA,3_11,41,0
AAA,3_11,42,1
AAA,3_11,43,0
AAA,3_11,44,1
AAA,3_11,45,1
AAA,3_11,46,0
AAA,3_11,47,1
AAA,3_11,48,1
AAA,3_11,49,1
AAA,3_11,50,0
AAA,3_11,51,0
AAA,3_11,52,0
AAA,3_11,53,0
AAA,3_11,54,0
AAA,3_11,55,1
AAA,3_11,56,0
AAA,3_11,57,0
AAA,3_11,58,0
AAA,3_11,59,1
AAA,3_11,60,2
AAA,3_11,61,2
AAA,3_11,62,0
AAA,3_11,63,1
AAA,3_11,64,0
AAA,3_11,65,0
AAA,3_11,66,1
AAA,3_11,67,1
AAA,3_11,68,5
AAA,3_11,69,1
AAA,3_11,70,1
AAA,3_11,71,0
AAA,3_11,72,0
ACS,3_11,1,0
ACS,3_11,2,0
ACS,3_11,3,1
ACS,3_11,4,2
ACS,3_11,5,0
ACS,3_11,6,0
ACS,3_11,7,0
ACS,3_11,8,1
ACS,3_11,9,0
ACS,3_11,10,0
ACS,3_11,11,2
ACS,3_11,12,0
ACS,3_11,13,2
ACS,3_11,14,1
ACS,3_11,15,2
ACS,3_11,16,0
ACS,3_11,17,2
ACS,3_11,18,1
ACS,3_11,19,2
ACS,3_11,20,3
ACS,3_11,21,2
ACS,3_11,22,0
ACS,3_11,23,2
ACS,3_11,24,1
ACS,3_11,25,2
ACS,3_11,26,2
ACS,3_11,27,1
ACS,3_11,28,1
ACS,3_11,29,1
ACS,3_11,30,1
ACS,3_11,31,1
ACS,3_11,32,0
ACS,3_11,33,0
ACS,3_11,34,1
ACS,3_11,35,0
ACS,3_11,36,2
ACS,3_11,37,1
ACS,3_11,38,0
ACS,3_11,39,0
ACS,3_11,40,1
ACS,3_11,41,0
ACS,3_11,42,1
ACS,3_11,43,0
ACS,3_11,44,0
ACS,3_11,45,1
ACS,3_11,46,3
ACS,3_11,47,1
ACS,3_11,48,2
ACS,3_11,49,4
ACS,3_11,50,0
ACS,3_11,51,1
ACS,3_11,52,1
ACS,3_11,53,1
ACS,3_11,54,1
ACS,3_11,55,1
ACS,3_11,56,0
ACS,3_11,57,1
ACS,3_11,58,1
ACS,3_11,59,2
ACS,3_11,60,2
ACS,3_11,61,3
ACS,3_11,62,0
ACS,3_11,63,0
ACS,3_11,64,0
ACS,3_11,65,1
ACS,3_11,66,1
ACS,3_11,67,1
ACS,3_11,68,2
ACS,3_11,69,0
ACS,3_11,70,1
ACS,3_11,71,1
ACS,3_11,72,0
AGR,9_10_2,1,4
AGR,9_10_2,2,0
AGR,9_10_2,3,2
AGR,9_10_2,4,1
AGR,9_10_2,5,0
AGR,9_10_2,6,1
AGR,9_10_2,7,0
AGR,9_10_2,8,0
AGR,9_10_2,9,0
AGR,9_10_2,10,1
AGR,9_10_2,11,0
AGR,9_10_2,12,2
AGR,9_10_2,13,3
AGR,9_10_2,14,0
AGR,9_10_2,15,1
AGR,9_10_2,16,1
AGR,9_10_2,17,1
AGR,9_10_2,18,0
AGR,9_10_2,19,0
AGR,9_10_2,20,0
AGR,9_10_2,21,2
AGR,9_10_2,22,0
AGR,9_10_2,23,0
AGR,9_10_2,24,0
AGR,9_10_2,25,1
AGR,9_10_2,26,1
AGR,9_10_2,27,0
AGR,9_10_2,28,6
AGR,9_10_2,29,1
AGR,9_10_2,30,0
AGR,9_10_2,31,1
AGR,9_10_2,32,0
AGR,9_10_2,33,1
AGR,9_10_2,34,3
AGR,9_10_2,35,0
AGR,9_10_2,36,1
AGR,9_10_2,37,1
AGR,9_10_2,38,0
AGR,9_10_2,39,1
AGR,9_10_2,40,0
AGR,9_10_2,41,0
AGR,9_10_2,42,2
AGR,9_10_2,43,1
AGR,9_10_2,44,3
AGR,9_10_2,45,0
AGR,9_10_2,46,0
AGR,9_10_2,47,2
AGR,9_10_2,48,1
AGR,9_10_2,49,2
AGR,9_10_2,50,0
AGR,9_10_2,51,0
AGR,9_10_2,52,1
AGR,9_10_2,53,1
AGR,9_10_2,54,2
AGR,9_10_2,55,0
AGR,9_10_2,56,0
AGR,9_10_2,57,1
AGR,9_10_2,58,0
AGR,9_10_2,59,1
AGR,9_10_2,60,2
AGR,9_10_2,61,0
AGR,9_10_2,62,2
AGR,9_10_2,63,0
AGR,9_10_2,64,3
AGR,9_10_2,65,1
AGR,9_10_2,66,1
AGR,9_10_2,67,0
AGR,9_10_2,68,4
AGR,9_10_2,69,1
AGR,9_10_2,70,1
AGR,9_10_2,71,0
AGR,9_10_2,72,3
AGR,9_10_4,1,1
AGR,9_10_4,2,2
AGR,9_10_4,3,1
AGR,9_10_4,4,1
AGR,9_10_4,5,2
AGR,9_10_4,6,2
AGR,9_10_4,7,2
AGR,9_10_4,8,0
AGR,9_10_4,9,0
AGR,9_10_4,10,0
AGR,9_10_4,11,1
AGR,9_10_4,12,1
AGR,9_10_4,13,1
AGR,9_10_4,14,0
AGR,9_10_4,15,0
AGR,9_10_4,16,0
AGR,9_10_4,17,0
AGR,9_10_4,18,1
AGR,9_10_4,19,1
AGR,9_10_4,20,1
AGR,9_10_4,21,0
AGR,9_10_4,22,0
AGR,9_10_4,23,0
AGR,9_10_4,24,0
AGR,9_10_4,25,0
AGR,9_10_4,26,0
AGR,9_10_4,27,0
AGR,9_10_4,28,1
AGR,9_10_4,29,0
AGR,9_10_4,30,1
AGR,9_10_4,31,0
AGR,9_10_4,32,0
AGR,9_10_4,33,0
AGR,9_10_4,34,2
AGR,9_10_4,35,1
AGR,9_10_4,36,0
AGR,9_10_4,37,2
AGR,9_10_4,38,0
AGR,9_10_4,39,1
AGR,9_10_4,40,0
AGR,9_10_4,41,5
AGR,9_10_4,42,3
AGR,9_10_4,43,0
AGR,9_10_4,44,1
AGR,9_10_4,45,0
AGR,9_10_4,46,1
AGR,9_10_4,47,1
AGR,9_10_4,48,4
AGR,9_10_4,49,2
AGR,9_10_4,50,2
AGR,9_10_4,51,0
AGR,9_10_4,52,1
AGR,9_10_4,53,1
AGR,9_10_4,54,0
AGR,9_10_4,55,2
AGR,9_10_4,56,3
AGR,9_10_4,57,0
AGR,9_10_4,58,0
AGR,9_10_4,59,0
AGR,9_10_4,60,0
AGR,9_10_4,61,0
AGR,9_10_4,62,1
AGR,9_10_4,63,1
AGR,9_10_4,64,0
AGR,9_10_4,65,1
AGR,9_10_4,66,0
AGR,9_10_4,67,1
AGR,9_10_4,68,4
AGR,9_10_4,69,2
AGR,9_10_4,70,2
AGR,9_10_4,71,1
AGR,9_10_4,72,1
ADF,9_10_1,1,9
ADF,9_10_1,2,6
ADF,9_10_1,3,4
ADF,9_10_1,4,3
ADF,9_10_1,5,5
ADF,9_10_1,6,5
ADF,9_10_1,7,2
ADF,9_10_1,8,7
ADF,9_10_1,9,5
ADF,9_10_1,10,1
ADF,9_10_1,11,3
ADF,9_10_1,12,4
ADF,9_10_1,13,2
ADF,9_10_1,14,4
ADF,9_10_1,15,5
ADF,9_10_1,16,5
ADF,9_10_1,17,5
ADF,9_10_1,18,11
ADF,9_10_1,19,8
ADF,9_10_1,20,4
ADF,9_10_1,21,4
ADF,9_10_1,22,2
ADF,9_10_1,23,5
ADF,9_10_1,24,5
ADF,9_10_1,25,8
ADF,9_10_1,26,4
ADF,9_10_1,27,4
ADF,9_10_1,28,6
ADF,9_10_1,29,8
ADF,9_10_1,30,3
ADF,9_10_1,31,6
ADF,9_10_1,32,3
ADF,9_10_1,33,4
ADF,9_10_1,34,4
ADF,9_10_1,35,3
ADF,9_10_1,36,3
ADF,9_10_1,37,5
ADF,9_10_1,38,4
ADF,9_10_1,39,5
ADF,9_10_1,40,2
ADF,9_10_1,41,8
ADF,9_10_1,42,10
ADF,9_10_1,43,7
ADF,9_10_1,44,4
ADF,9_10_1,45,4
ADF,9_10_1,46,8
ADF,9_10_1,47,2
ADF,9_10_1,48,6
ADF,9_10_1,49,7
ADF,9_10_1,50,6
ADF,9_10_1,51,5
ADF,9_10_1,52,6
ADF,9_10_1,53,3
ADF,9_10_1,54,4
ADF,9_10_1,55,4
ADF,9_10_1,56,9
ADF,9_10_1,57,8
ADF,9_10_1,58,8
ADF,9_10_1,59,8
ADF,9_10_1,60,4
ADF,9_10_1,61,7
ADF,9_10_1,62,5
ADF,9_10_1,63,2
ADF,9_10_1,64,2
ADF,9_10_1,65,2
ADF,9_10_1,66,7
ADF,9_10_1,67,5
ADF,9_10_1,68,4
ADF,9_10_1,69,6
ADF,9_10_1,70,7
ADF,9_10_1,71,6
ADF,9_10_1,72,9
ADF,9_10_2,1,6
ADF,9_10_2,2,10
ADF,9_10_2,3,5
ADF,9_10_2,4,5
ADF,9_10_2,5,4
ADF,9_10_2,6,4
ADF,9_10_2,7,3
ADF,9_10_2,8,6
ADF,9_10_2,9,4
ADF,9_10_2,10,4
ADF,9_10_2,11,4
ADF,9_10_2,12,4
ADF,9_10_2,13,4
ADF,9_10_2,14,5
ADF,9_10_2,15,3
ADF,9_10_2,16,3
ADF,9_10_2,17,3
ADF,9_10_2,18,3
ADF,9_10_2,19,4
ADF,9_10_2,20,5
ADF,9_10_2,21,3
ADF,9_10_2,22,7
ADF,9_10_2,23,4
ADF,9_10_2,24,5
ADF,9_10_2,25,5
ADF,9_10_2,26,5
ADF,9_10_2,27,6
ADF,9_10_2,28,1
ADF,9_10_2,29,5
ADF,9_10_2,30,1
ADF,9_10_2,31,7
ADF,9_10_2,32,2
ADF,9_10_2,33,5
ADF,9_10_2,34,6
ADF,9_10_2,35,5
ADF,9_10_2,36,3
ADF,9_10_2,37,2
ADF,9_10_2,38,4
ADF,9_10_2,39,3
ADF,9_10_2,40,5
ADF,9_10_2,41,3
ADF,9_10_2,42,4
ADF,9_10_2,43,5
ADF,9_10_2,44,5
ADF,9_10_2,45,4
ADF,9_10_2,46,2
ADF,9_10_2,47,5
ADF,9_10_2,48,6
ADF,9_10_2,49,9
ADF,9_10_2,50,4
ADF,9_10_2,51,2
ADF,9_10_2,52,5
ADF,9_10_2,53,5
ADF,9_10_2,54,6
ADF,9_10_2,55,2
ADF,9_10_2,56,4
ADF,9_10_2,57,1
ADF,9_10_2,58,5
ADF,9_10_2,59,4
ADF,9_10_2,60,4
ADF,9_10_2,61,9
ADF,9_10_2,62,4
ADF,9_10_2,63,4
ADF,9_10_2,64,6
ADF,9_10_2,65,6
ADF,9_10_2,66,1
ADF,9_10_2,67,8
ADF,9_10_2,68,9
ADF,9_10_2,69,4
ADF,9_10_2,70,2
ADF,9_10_2,71,5
ADF,9_10_2,72,2
AFH,9_10_2,1,1
AFH,9_10_2,2,0
AFH,9_10_2,3,1
AFH,9_10_2,4,0
AFH,9_10_2,5,2
AFH,9_10_2,6,4
AFH,9_10_2,7,0
AFH,9_10_2,8,0
AFH,9_10_2,9,3
AFH,9_10_2,10,3
AFH,9_10_2,11,3
AFH,9_10_2,12,3
AFH,9_10_2,13,2
AFH,9_10_2,14,1
AFH,9_10_2,15,4
AFH,9_10_2,16,1
AFH,9_10_2,17,1
AFH,9_10_2,18,1
AFH,9_10_2,19,3
AFH,9_10_2,20,3
AFH,9_10_2,21,1
AFH,9_10_2,22,1
AFH,9_10_2,23,3
AFH,9_10_2,24,3
AFH,9_10_2,25,8
AFH,9_10_2,26,4
AFH,9_10_2,27,2
AFH,9_10_2,28,11
AFH,9_10_2,29,1
AFH,9_10_2,30,3
AFH,9_10_2,31,0
AFH,9_10_2,32,3
AFH,9_10_2,33,2
AFH,9_10_2,34,7
AFH,9_10_2,35,0
AFH,9_10_2,36,3
AFH,9_10_2,37,5
AFH,9_10_2,38,2
AFH,9_10_2,39,5
AFH,9_10_2,40,1
AFH,9_10_2,41,3
AFH,9_10_2,42,3
AFH,9_10_2,43,5
AFH,9_10_2,44,1
AFH,9_10_2,45,0
AFH,9_10_2,46,2
AFH,9_10_2,47,2
AFH,9_10_2,48,1
AFH,9_10_2,49,0
AFH,9_10_2,50,4
AFH,9_10_2,51,2
AFH,9_10_2,52,3
AFH,9_10_2,53,0
AFH,9_10_2,54,2
AFH,9_10_2,55,2
AFH,9_10_2,56,2
AFH,9_10_2,57,4
AFH,9_10_2,58,0
AFH,9_10_2,59,2
AFH,9_10_2,60,3
AFH,9_10_2,61,2
AFH,9_10_2,62,1
AFH,9_10_2,63,2
AFH,9_10_2,64,2
AFH,9_10_2,65,4
AFH,9_10_2,66,2
AFH,9_10_2,67,3
AFH,9_10_2,68,1
AFH,9_10_2,69,4
AFH,9_10_2,70,1
AFH,9_10_2,71,3
AFH,9_10_2,72,3
AFH,9_10_3,1,1
AFH,9_10_3,2,0
AFH,9_10_3,3,2
AFH,9_10_3,4,5
AFH,9_10_3,5,6
AFH,9_10_3,6,3
AFH,9_10_3,7,1
AFH,9_10_3,8,1
AFH,9_10_3,9,2
AFH,9_10_3,10,1
AFH,9_10_3,11,1
AFH,9_10_3,12,6
AFH,9_10_3,13,1
AFH,9_10_3,14,1
AFH,9_10_3,15,2
AFH,9_10_3,16,5
AFH,9_10_3,17,0
AFH,9_10_3,18,3
AFH,9_10_3,19,1
AFH,9_10_3,20,3
AFH,9_10_3,21,1
AFH,9_10_3,22,2
AFH,9_10_3,23,4
AFH,9_10_3,24,3
AFH,9_10_3,25,8
AFH,9_10_3,26,2
AFH,9_10_3,27,0
AFH,9_10_3,28,4
AFH,9_10_3,29,5
AFH,9_10_3,30,2
AFH,9_10_3,31,0
AFH,9_10_3,32,4
AFH,9_10_3,33,1
AFH,9_10_3,34,2
AFH,9_10_3,35,2
AFH,9_10_3,36,17
AFH,9_10_3,37,2
AFH,9_10_3,38,17
AFH,9_10_3,39,2
AFH,9_10_3,40,0
AFH,9_10_3,41,1
AFH,9_10_3,42,2
AFH,9_10_3,43,1
AFH,9_10_3,44,0
AFH,9_10_3,45,2
AFH,9_10_3,46,0
AFH,9_10_3,47,1
AFH,9_10_3,48,2
AFH,9_10_3,49,0
AFH,9_10_3,50,2
AFH,9_10_3,51,2
AFH,9_10_3,52,0
AFH,9_10_3,53,2
AFH,9_10_3,54,3
AFH,9_10_3,55,1
AFH,9_10_3,56,0
AFH,9_10_3,57,2
AFH,9_10_3,58,4
AFH,9_10_3,59,3
AFH,9_10_3,60,2
AFH,9_10_3,61,0
AFH,9_10_3,62,4
AFH,9_10_3,63,2
AFH,9_10_3,64,3
AFH,9_10_3,65,2
AFH,9_10_3,66,2
AFH,9_10_3,67,1
AFH,9_10_3,68,3
AFH,9_10_3,69,4
AFH,9_10_3,70,2
AFH,9_10_3,71,2
AFH,9_10_3,72,1
AGR,9_25_2,1,5
AGR,9_25_2,2,1
AGR,9_25_2,3,2
AGR,9_25_2,4,0
AGR,9_25_2,5,3
AGR,9_25_2,6,1
AGR,9_25_2,7,1
AGR,9_25_2,8,0
AGR,9_25_2,9,1
AGR,9_25_2,10,1
AGR,9_25_2,11,0
AGR,9_25_2,12,1
AGR,9_25_2,13,1
AGR,9_25_2,14,0
AGR,9_25_2,15,3
AGR,9_25_2,16,1
AGR,9_25_2,17,1
AGR,9_25_2,18,1
AGR,9_25_2,19,0
AGR,9_25_2,20,1
AGR,9_25_2,21,2
AGR,9_25_2,22,1
AGR,9_25_2,23,3
AGR,9_25_2,24,2
AGR,9_25_2,25,0
AGR,9_25_2,26,0
AGR,9_25_2,27,0
AGR,9_25_2,28,2
AGR,9_25_2,29,1
AGR,9_25_2,30,1
AGR,9_25_2,31,1
AGR,9_25_2,32,0
AGR,9_25_2,33,1
AGR,9_25_2,34,2
AGR,9_25_2,35,0
AGR,9_25_2,36,5
AGR,9_25_2,37,0
AGR,9_25_2,38,0
AGR,9_25_2,39,0
AGR,9_25_2,40,0
AGR,9_25_2,41,1
AGR,9_25_2,42,0
AGR,9_25_2,43,2
AGR,9_25_2,44,1
AGR,9_25_2,45,0
AGR,9_25_2,46,2
AGR,9_25_2,47,2
AGR,9_25_2,48,1
AGR,9_25_2,49,0
AGR,9_25_2,50,1
AGR,9_25_2,51,1
AGR,9_25_2,52,0
AGR,9_25_2,53,0
AGR,9_25_2,54,0
AGR,9_25_2,55,0
AGR,9_25_2,56,8
AGR,9_25_2,57,0
AGR,9_25_2,58,3
AGR,9_25_2,59,1
AGR,9_25_2,60,1
AGR,9_25_2,61,1
AGR,9_25_2,62,0
AGR,9_25_2,63,0
AGR,9_25_2,64,2
AGR,9_25_2,65,1
AGR,9_25_2,66,1
AGR,9_25_2,67,0
AGR,9_25_2,68,1
AGR,9_25_2,69,1
ADF,9_25_2,1,4
ADF,9_25_2,2,7
ADF,9_25_2,3,7
ADF,9_25_2,4,3
ADF,9_25_2,5,6
ADF,9_25_2,6,2
ADF,9_25_2,7,13
ADF,9_25_2,8,2
ADF,9_25_2,9,4
ADF,9_25_2,10,3
ADF,9_25_2,11,4
ADF,9_25_2,12,5
ADF,9_25_2,13,3
ADF,9_25_2,14,1
ADF,9_25_2,15,2
ADF,9_25_2,16,2
ADF,9_25_2,17,4
ADF,9_25_2,18,3
ADF,9_25_2,19,8
ADF,9_25_2,20,8
ADF,9_25_2,21,4
ADF,9_25_2,22,3
ADF,9_25_2,23,5
ADF,9_25_2,24,150
ADF,9_25_2,25,4
ADF,9_25_2,26,4
ADF,9_25_2,27,6
ADF,9_25_2,28,5
ADF,9_25_2,29,8
ADF,9_25_2,30,8
ADF,9_25_2,31,5
ADF,9_25_2,32,4
ADF,9_25_2,33,3
ADF,9_25_2,34,5
ADF,9_25_2,35,4
ADF,9_25_2,36,8
ADF,9_25_2,37,6
ADF,9_25_2,38,6
ADF,9_25_2,39,3
ADF,9_25_2,40,5
ADF,9_25_2,41,5
ADF,9_25_2,42,6
ADF,9_25_2,43,7
ADF,9_25_2,44,4
ADF,9_25_2,45,5
ADF,9_25_2,46,8
ADF,9_25_2,47,9
ADF,9_25_2,48,9
ADF,9_25_2,49,5
ADF,9_25_2,50,7
ADF,9_25_2,51,8
ADF,9_25_2,52,6
ADF,9_25_2,53,7
ADF,9_25_2,54,7
ADF,9_25_2,55,6
ADF,9_25_2,56,9
ADF,9_25_2,57,2
ADF,9_25_2,58,5
ADF,9_25_2,59,8
ADF,9_25_2,60,2
ADF,9_25_2,61,5
ADF,9_25_2,62,5
ADF,9_25_2,63,8
ADF,9_25_2,64,5
ADF,9_25_2,65,3
ADF,9_25_2,66,11
ADF,9_25_2,67,6
ADF,9_25_2,68,8
ADF,9_25_2,69,7
ADF,9_25_2,70,6
ACS,10_11_1,1,1
ACS,10_11_1,2,1
ACS,10_11_1,3,0
ACS,10_11_1,4,2
ACS,10_11_1,5,0
ACS,10_11_1,6,2
ACS,10_11_1,7,0
ACS,10_11_1,8,2
ACS,10_11_1,9,1
ACS,10_11_1,10,0
ACS,10_11_1,11,0
ACS,10_11_1,12,1
ACS,10_11_1,13,2
ACS,10_11_1,14,2
ACS,10_11_1,15,1
ACS,10_11_1,16,0
ACS,10_11_1,17,2
ACS,10_11_1,18,2
ACS,10_11_1,19,1
ACS,10_11_1,20,0
ACS,10_11_1,21,0
ACS,10_11_1,22,0
ACS,10_11_1,23,1
ACS,10_11_1,24,1
ACS,10_11_1,25,3
ACS,10_11_1,26,0
ACS,10_11_1,27,2
ACS,10_11_1,28,0
ACS,10_11_1,29,0
ACS,10_11_1,30,2
ACS,10_11_1,31,0
ACS,10_11_1,32,0
ACS,10_11_1,33,1
ACS,10_11_1,34,2
ACS,10_11_1,35,0
ACS,10_11_1,36,2
ACS,10_11_1,37,0
ACS,10_11_1,38,2
ACS,10_11_1,39,0
ACS,10_11_1,40,3
ACS,10_11_1,41,0
ACS,10_11_1,42,0
ACS,10_11_1,43,1
ACS,10_11_1,44,0
ACS,10_11_1,45,1
ACS,10_11_1,46,1
ACS,10_11_1,47,3
ACS,10_11_1,48,1
ACS,10_11_1,49,0
ACS,10_11_1,50,0
ACS,10_11_1,51,0
ACS,10_11_1,52,0
ACS,10_11_1,53,0
ACS,10_11_1,54,0
ACS,10_11_1,55,0
ACS,10_11_1,56,0
ACS,10_11_1,57,0
ACS,10_11_1,58,1
ACS,10_11_1,59,0
ACS,10_11_1,60,2
ACS,10_11_1,61,0
ACS,10_11_1,62,0
ACS,10_11_1,63,0
ACS,10_11_1,64,1
ACS,10_11_1,65,1
ACS,10_11_1,66,0
ACS,10_11_1,67,0
ACS,10_11_1,68,0
ACS,10_11_1,69,2
ACS,10_11_1,70,1
ACS,10_11_1,71,1
ACS,10_11_1,72,2
ACS,10_11_2,1,1
ACS,10_11_2,2,1
ACS,10_11_2,3,0
ACS,10_11_2,4,0
ACS,10_11_2,5,2
ACS,10_11_2,6,29
ACS,10_11_2,7,1
ACS,10_11_2,8,6
ACS,10_11_2,9,1
ACS,10_11_2,10,2
ACS,10_11_2,11,1
ACS,10_11_2,12,0
ACS,10_11_2,13,4
ACS,10_11_2,14,0
ACS,10_11_2,15,2
ACS,10_11_2,16,1
ACS,10_11_2,17,1
ACS,10_11_2,18,1
ACS,10_11_2,19,0
ACS,10_11_2,20,20
ACS,10_11_2,21,0
ACS,10_11_2,22,1
ACS,10_11_2,23,0
ACS,10_11_2,24,2
ACS,10_11_2,25,2
ACS,10_11_2,26,5
ACS,10_11_2,27,1
ACS,10_11_2,28,1
ACS,10_11_2,29,0
ACS,10_11_2,30,0
ACS,10_11_2,31,0
ACS,10_11_2,32,1
ACS,10_11_2,33,1
ACS,10_11_2,34,0
ACS,10_11_2,35,2
ACS,10_11_2,36,0
ACS,10_11_2,37,0
ACS,10_11_2,38,0
ACS,10_11_2,39,1
ACS,10_11_2,40,2
ACS,10_11_2,41,0
ACS,10_11_2,42,1
ACS,10_11_2,43,2
ACS,10_11_2,44,2
ACS,10_11_2,45,0
