yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs4700	CCL	Tree	NA	2	homozygous	euploid	358.75	1059.81	669.75	405.5	393.25	285.75	809.25	470.75	200.5	250.5	511.75	176.5	127.75	467.75	175	27	508	292.5	331.75	464	213.25	360.25	198	79.75	149.5	117.75	180.5	135.75	116.25	109.75	499.5	1100	519.75	505.75	511.5	482.25
yjs4701	CCM	Tree	wine	2	homozygous	euploid	561.5	1171.47	605.25	673.25	249	453	1050.75	585.75	222.25	208.5	296.25	61.25	41.75	329	166	112.5	666.75	466.25	477	472.5	267.5	362.25	239.25	174	149	194.25	260.25	136.5	306	106.25	599.25	935	596.75	558	593	518
yjs4702	CCN	Fruit	NA	2	homozygous	euploid	336.25	861.84	472.75	517	380.75	272.25	647.5	265	199.75	351.5	518.75	251.25	166	349	143.75	61.25	499.75	423	279	369.5	182.25	364	92.25	121.75	163.75	52	154.5	46	77.5	188.25	500.5	536.75	521.5	497.75	520.5	376.25
yjs4703	CCP	Tree	NA	2	homozygous	euploid	269.25	858.34	455.25	721.5	693.75	56.5	658.5	399.25	214.5	277	476	289	243	442	239	36	482	359.5	223.75	298.75	178	252	230.5	75	88.25	84.25	121.25	130.5	177.25	157.25	473.5	1052.25	515	510.75	550.25	463.75
yjs4704	CCQ	Tree	NA	2	homozygous	euploid	316.5	732.72	416.75	410.25	378.5	181.5	638.25	473.25	218.25	275.25	471.75	347.25	301.75	502	263.5	128.5	459	399.25	233.25	152.25	144.75	206.5	237.75	133.75	164.5	94.5	132.5	144.25	186.75	151	533.5	964.5	528.75	517	508.5	451
yjs4705	CCR	Tree	NA	2	homozygous	euploid	364.75	742.97	420	323	400.75	130.75	616.5	505.5	207.5	310.75	460.75	346.5	284	491.25	260.5	107.25	443.75	387	202.25	289.25	201.5	283.75	242.25	132.5	104.5	94.5	137.5	139.25	148.75	280.5	511	959.25	468.75	473	412	408
yjs4706	CCS	Tree	NA	2	homozygous	euploid	299	765.34	424	511.75	459.75	49	570	404.25	213	263.75	406.75	332.75	237.5	387	183.25	77.25	440.25	348.75	189	259.75	110.25	270.5	254.75	127	108.25	107.75	146.75	89.75	197.5	49.75	488.75	933.25	491.75	498	452.5	435.5
yjs4707	CCT	Tree	NA	2	homozygous	euploid	196.25	681.78	434.5	489	422.25	36.25	635.5	613.75	292.5	165.75	206	349.25	319	630.5	346.25	40.25	342.75	310	428.25	208	89	188.25	124.75	89.5	64.75	53	93.25	196.5	156.75	74.5	473	465.5	454	351.25	399.25	296.75
yjs4708	CCV	Tree	NA	2	homozygous	euploid	544	916.75	456.75	344	229.5	395.75	766.5	552.5	215	206.25	206	338.75	297.75	342.5	136	175.75	385	360.75	437.25	362	185.75	382.75	202	128.25	211.75	155.75	216.25	171.5	145.5	69.5	663	606	569.5	493.5	468.75	435.25
yjs4709	CDA	Tree	NA	1	homozygous	euploid	184.75	542.09	344	445.25	374.75	170	528.75	422.5	198	197	235.75	94.25	85	299.75	89.25	181.25	322.75	312.75	364	350.5	300.75	180.25	76.75	77.25	143	51.25	60.25	115.25	156.25	87.75	289.5	413.25	160.75	122.5	108.25	125.5
yjs471	AVD	Sake	Sake	2	heterozygous	"aneu;+1*3;+1*11;"	398	1226.91	505.75	698	230	434.75	189.25	120.25	144.75	106.5	34	0	0	45.5	21.25	166	599	233.25	365.5	485	273.25	369	78.5	60.25	144.5	90.5	216.5	40.5	28	98	493.25	509.25	434.75	331.25	453.25	319.5
yjs4710	CDB	Soil	NA	2	homozygous	euploid	346.5	741.97	392.75	483.75	321	124.25	560.5	248.25	180.5	274.25	403.5	326.75	232.75	410.5	192.5	109.5	406.5	345	219.25	242.75	143.75	242.25	198.25	72.25	106.5	85.25	128.25	49	116.75	59.5	509	853.75	505.25	430.25	422.25	349.5
yjs4711	CDC	Tree	NA	2	homozygous	"aneu;-1*5;"	441.25	756.03	443	489.25	414.25	75.5	530.5	307	204.5	239	333.75	224	166	291.25	108.75	81.25	460	358	182	294	117.25	260.5	248.75	122.25	139	140.25	189.5	161.25	283.25	263.5	534.5	983.75	528.5	509.5	451.25	432.25
yjs4712	CDD	Tree	NA	2	homozygous	euploid	462.25	730.56	416.5	305.25	270.25	87.25	543.5	285.25	184	236.75	387.75	230.5	185.5	335.5	116.75	119.5	468.75	428.25	204.25	211.5	98.75	237.75	238.5	127	125	116	153.5	163.25	227	265	544.75	914.5	529	475.75	434	437.25
yjs4713	CDE	Tree	NA	2	homozygous	euploid	363.5	711.69	381.75	307.25	278.25	76.25	509.5	273.5	187.25	227.75	350	203.75	151.75	359	181.25	147	469.25	338.75	186.25	155	112	251.5	242.25	114.25	164.25	106	149.25	120.25	209.25	300	449.25	867.75	383.25	383.25	328	329.25
yjs4714	CDF	Fruit	NA	2	homozygous	euploid	300.75	691.69	409	327.75	346.25	161.25	388	168.75	146.5	276.5	373	332.5	240	172.75	53	114.25	368.5	307.25	203.75	192.75	157.25	247.25	205	93	141.75	81.5	120.25	94.75	141	43.5	466.25	865.75	387	410.5	348	322.5
yjs4715	CDG	Wine	NA	2	homozygous	euploid	324.5	809.78	469.5	401.5	486.5	122	477.25	224	180.25	271.5	446.25	338.5	277.75	256	93	116.5	423.25	343.25	258.5	199.5	134.25	277	200.25	101	175	86.25	124	145	166.5	69.25	563.5	1063.75	570.75	555.75	483	473.5
yjs4716	CDH	Tree	NA	2	homozygous	euploid	317	833.56	446.25	415.75	380.5	173.25	439	142.75	149	250.25	445.5	311.25	234.75	188.25	45.25	125.25	380	383.5	259.75	212.75	206	276.75	182.25	101.75	209.75	83.75	105.5	136.25	144.5	42.5	575	1101.75	597.75	524	456.75	458
yjs4717	CDI	Tree	NA	2	homozygous	euploid	299.25	706.5	390.75	367.75	355.25	135.75	390.25	188.25	141	276.5	391.25	353.25	257	158.25	54	151.25	377.75	366.75	220.25	177.25	110.5	235.5	209.75	118.5	113.75	94	140.5	134.5	138.5	35.25	478.25	848.75	361.25	398.5	353.75	358.75
yjs4718	CDK	Tree	NA	1	homozygous	euploid	146.5	591.16	290.25	353	171.25	153.5	421.25	257.5	149.25	183	210.75	49.5	38.5	122.25	41.25	430.5	301	82.25	254.5	148.25	114.75	107.25	69.5	65	112.25	35.25	65	97.5	17.75	405.25	232.25	585.75	246.75	144.25	171.75	167
yjs4719	CDL	Tree	NA	2	homozygous	euploid	333.5	679.72	399.25	414	410.5	140	519.25	347.5	224.75	290.5	401	375.25	276.25	357.5	167.5	105.25	409.75	342.5	186.25	274.25	116.5	310	228	127	137.5	109	137	163.5	151	76.5	508.25	813	486.5	450.75	369.25	399.75
yjs4720	CDM	Water	NA	2	homozygous	euploid	371.25	805.72	396	465	185.25	307.75	497.25	298	170	198.25	167.75	257.25	195.75	148.5	53.75	852.75	507.25	409	361.75	197.5	169.25	390.25	205.5	202.5	129.25	100.5	121	244.75	367.5	90.75	505.25	822.75	470.5	286.25	287.75	286.25
yjs4721	CDN	Insect	NA	2	homozygous	"aneu;+2*1;+2*3;"	248.5	619.72	296.5	411.25	203	147.75	370.75	161	90.5	167	259.25	101	46.25	165	56.75	88	263.25	189.25	225	146.5	108.25	182.75	75.25	98.25	94.75	32.5	65	125.25	58.75	75	366.75	470.5	289.75	185.25	208.75	185.25
yjs4722	CDP	Tree	NA	2	homozygous	euploid	331.25	720.38	376	668.75	476.5	156.25	535.25	428	215.5	246.5	364.75	438.25	339	382.5	224.75	129.75	436	292	191.5	273.5	156.25	274.75	251	122	117.25	125.5	155.25	166	204.75	52	479.75	840.75	400.5	366.75	325.5	318.75
yjs4723	CDQ	Tree	NA	2	homozygous	euploid	414.25	861.94	443.5	658.25	320.5	171.25	674	441.75	243.75	244	465.25	420	370	383.25	170.25	99.75	519.75	344.5	239.5	399.75	281.25	304.5	271.5	124.25	237	115.25	160.25	217.25	281.5	91.25	604.25	1053.75	587.5	504	442.5	465.5
yjs4724	CDR	Flower	Mixed-Baker	2	homozygous	euploid	147	777.62	324.25	47.75	54.25	13.5	8.75	0	10.75	43.5	122	38.25	30.75	70.5	11.25	799.5	362.75	423.75	139.25	145	92.25	109	64.25	103.25	68.5	39.75	175	132.5	123	4.75	361.25	480	434.25	284.25	247	397.5
yjs4726	CDT	Insect	NA	2	homozygous	euploid	356.75	721.22	398.5	342	151.75	201.25	474.5	313.5	183.5	165.25	169.75	167.75	107.75	330.25	167.25	740.25	450.25	224	219	352	266.75	299.75	134	293.5	100.75	82.25	197.75	158.25	208	158.75	397	724.5	346.5	227.25	222.5	227
yjs4727	CDV	Soil	wine	2	homozygous	euploid	476.5	937.75	513.25	524.75	234.25	375	792.25	548.25	277.75	317.5	278.75	112	93.5	422.25	196.25	813	567.25	334	459	441.25	335.25	350.25	191.25	227.5	147.5	156.75	244	151.75	91.75	176.75	574	645	501.25	382.25	301.25	351.25
yjs4728	CEA	Soil	wine	1	homozygous	euploid	392.75	796.16	364.75	665.75	326.75	320.25	478.75	299	208.25	288.25	319	131.5	96.75	285	158	178	400.75	381.25	396.5	363	286	410	204.5	132.5	169.5	57.75	73.25	213.25	190.5	177.25	502.5	849	446.25	329.5	300	307.5
yjs4729	CEB	Soil	wine	1	homozygous	euploid	302.75	622.56	238.25	252.25	304.75	46.25	354.5	185.75	121.25	182.75	247.25	179.5	146.25	159.25	83	307.5	395.25	297.25	153.25	202	168.75	201.25	164.25	130.75	46.5	120.75	149	111.5	75.75	28.75	434	824.25	330.5	301.5	286.75	296
yjs4730	CEC	Soil	wine	2	homozygous	euploid	388.5	758.53	410.75	426	210.75	394.25	496.25	320	227	240.75	248.5	131.25	108.75	367.5	158.75	366.5	385.25	314.25	350.5	312.25	171.25	308.5	175.5	120.25	117.75	95	181.75	191.25	80.5	112	469.5	826	414	312.75	276.25	270.5
yjs4731	CED	Soil	wine	2	homozygous	euploid	494.5	978	545.5	242.25	192.5	242.5	945.25	630.75	252.5	206.75	217.75	120.25	90.75	264.25	110.5	879	504.25	291.5	415.5	446.25	327.25	244.25	116.75	130.5	166	151.5	274	215	147.25	166.75	563	565.25	475.75	382.75	295.25	310.25
yjs4732	CEE	Soil	wine	2	homozygous	euploid	157.5	588.75	143.75	311.25	135.25	48.5	56.75	0	0	5.75	15.75	46.5	31.75	44.5	17.5	11.25	71.25	217.25	125.25	81	0	184	40.5	0	0	23	58.75	61.5	34.75	4.5	227.25	548.75	264	210.5	221	226.25
yjs4733	CEF	Soil	wine	2	homozygous	euploid	450.75	881.47	493	580	275	373.75	698.25	472.75	244.75	269	249.5	179	135.75	254.5	168	838.25	536.5	418.5	457	381	317	376.25	188.25	271.25	174	155.75	245.25	180.5	111	272.5	549.5	570.75	466.75	355.5	332.75	353.5
yjs4734	CEG	Soil	NA	2	homozygous	euploid	208	608.16	309.5	290.75	151.25	155	211.75	152.5	175.75	156.25	175.5	336.5	224.75	121.25	66.25	113	419	209.5	248.75	201	171	225	146.5	136.5	147.5	108	166	185	65.25	94	379.75	818.5	287.75	282	257.25	254.25
yjs4735	CEH	Fruit	NA	2	homozygous	euploid	318.5	645.75	339.25	319.5	281.5	143	301.25	185.5	190	265.5	367	396	346.5	431.25	248.75	169.75	385.75	301.5	164.5	247.75	134.75	186	261.75	173.75	125	107	137	172.75	212.75	63	480.5	821.25	456	347.75	320	360.25
yjs4736	CEI	Soil	NA	2	homozygous	euploid	283	592.38	334.75	272.75	121	187.75	199	147.25	180.25	155.25	198.5	360.75	242.5	140	51.75	85.5	409	281.25	270.5	169.75	206.5	174.75	130.75	151.25	192.5	97	153.5	190.5	111	109.25	413.75	760.5	390.25	342.25	308.75	324.75
yjs4737	CEK	Fermentation	NA	2	homozygous	euploid	348.75	752.25	382.25	616.25	420.5	284.75	408.25	206	185.75	213.5	229.25	138.75	79	181.5	83.75	214	482	334.5	441.25	396.5	335	305.5	208.25	232.5	167.25	137.25	306.5	195	231.5	245.25	491.5	814	418	364.75	315.5	319
yjs4738	CEL	Fermentation	NA	2	homozygous	euploid	431.25	779.34	378	730.5	459	270.5	492	277.75	179.5	160.75	165	220.25	178.25	205.5	66	125.25	488	320.25	427.5	306	128.25	321.5	231.5	232	156	136	318.75	195.75	319.25	368	493	840.5	439.25	359.5	310.25	339.5
yjs4740	CEN	Fruit	clinical	2	heterozygous	"aneu;+1*11;+1*13;"	269.5	770.22	257.5	517.75	198.5	174	72	69.25	94.25	117	213	40.5	25.75	76.25	41	372.75	265.75	256.75	194.5	264.25	99	234.75	65.5	56.75	114.25	51.5	93.75	85	36.5	46.5	335.25	802.5	322.75	257.25	260.5	265.5
yjs4741	CEP	Fermentation	NA	2	homozygous	"aneu;+1*8;"	349.5	871.38	459.25	607.5	416.5	209	473	260.75	198.75	222	244	403.25	288	170.5	78	362	647	472.5	326.25	232.5	239.5	371.5	217.25	307.5	333.75	132.75	349.25	240.75	318.75	943.5	468.5	869	502	438.25	328	404.75
yjs4742	CEQ	Fermentation	NA	2	homozygous	euploid	140.5	515.91	173.75	203.75	87.75	44.25	131	44.5	37.5	51.25	102.25	157.75	126.25	95.75	37	29.75	167.5	101.5	120	76.5	48.5	117.75	73	44.75	32.5	41.75	45	56.75	68.5	49	174.75	367.25	182.5	158	133.25	170.5
yjs4743	CER	Bakery	beer2	2	homozygous	euploid	292.5	810.28	143.5	491	162.75	177	377.75	196.5	132.5	78.5	66.75	90.25	75.75	271.75	174.75	113.75	361.5	122.5	253.5	132	115.5	188	135	271.5	300	168.25	256.5	103.5	24.25	74.75	358.75	619.25	404.5	262	291	288.75
yjs4744	CES	Bakery	beer2	2	homozygous	"aneu;-1*1;"	386.25	826.16	302.25	432.25	138.5	186.25	64	110	157.75	165.25	137.5	60.5	54.5	80.5	51.25	95.5	274	147.5	220.75	214	175.5	128.5	149	211.25	164	134	201.75	135	52.25	107.25	454.25	741	394.5	343	325.75	258
yjs4745	CET	Bakery	beer2	2	homozygous	"aneu;-1*9;"	385.5	747.56	283	431.5	160.5	190.5	368.5	94.25	71.75	224.5	178.75	50.75	43.75	98.5	37	101	414	191	250.5	341	206	271.75	107.5	206.5	145	74.75	198.25	133.75	13.5	170.75	430.75	772.75	412.75	388.75	384.5	301.5
yjs4746	CEV	Distillery	NA	1	homozygous	euploid	203.25	529.28	127	499.75	82.5	68.5	70.5	7.75	13	64	58.5	15.5	12.25	22.25	24.5	20	191.25	116.25	47.75	169.5	65.25	143.75	28.25	44.5	14.5	46.25	66.25	2.5	72	6.75	277.25	458.5	316	284.25	292.75	267.25
yjs4747	CFA	Palm wine	Palmwine	2	homozygous	euploid	122.5	636.75	326.25	632.75	144.75	396.25	474	137.5	126.75	170.75	182.75	192.75	112	84.5	39.5	194	457.75	219.25	327.75	398.75	203.75	342.25	164.75	200.25	55	142	218.5	158.25	432.5	112.5	79.25	392.25	32.5	42.25	27.75	25.75
yjs475	AVH	Wine	wine	2	homozygous	"aneu;+1*2;+1*6;+1*7;+1*10;+1*13;+1*15;+1*16;"	434.25	1019.31	473.5	703	103.25	601.75	833.75	580.75	235.25	351.5	302.25	17.5	8	564.25	211.75	686.67	481	181.25	396.5	364.25	247	390.25	89.5	197.75	163.5	96.75	225.25	48.25	10.5	232.5	534	1011.25	508	382.25	454.25	386.75
yjs4758	CFB	Wine	wine	2	homozygous	"aneu;+2*9;"	396	733.94	374.75	361.5	108.75	271.5	289.75	157.25	83.5	153.25	98.75	67.25	37.25	125.25	66.5	930.75	222	344.25	306	242.5	159.75	253.5	277.75	117.5	106.5	136.25	229	49.5	118.5	675.75	453	423	437.5	317.75	316.5	296.75
yjs4800	CFC	Beer	beer3	4	heterozygous	"aneu;-1*12;"	106.75	356.16	156	205.25	91	73.5	186	64.5	50.75	74.25	54	67.75	49.5	60.75	44.75	92.75	222.25	93	140.5	103.25	71	46.25	72.75	68.25	92.5	78	126	28.25	140.25	25	122.5	375.75	112	101.75	83.75	86.5
yjs4801	CFD	Beer	beer3	4	heterozygous	"aneu;-1*1;-1*5;+1*6;-1*12;"	125	330.34	141.5	191	20.75	63.75	47	26.5	39	54.5	30.5	19.25	10	45	38.5	41.25	43.5	19	137.25	54	24.75	51	28.5	41.25	18.75	28.25	50.75	14	23.5	27.25	223.75	371.25	162	112.75	132	130.25
yjs4802	CFE	Beer	wine	2	heterozygous	euploid	533.75	976.66	494.25	628.5	541.5	408	821.5	463.5	151	175	174.5	279	192.25	418.25	224	1080.75	575.5	357	354.5	381.25	275.25	404.5	318.25	187.25	138.25	159	240.5	67.25	194.25	629.75	538.5	978	525.5	453.5	389.5	379.25
yjs4803	CFF	Beer	beer1	2	heterozygous	euploid	498.5	848.72	479.75	801.75	573.5	312.5	786.25	430.75	172.5	206.25	161	127.5	96.75	253	170.25	1044.75	534	307.5	523	458.5	279.25	373.75	130.25	390.25	305.25	242.25	388.75	74.25	455.75	960.25	481.25	975.5	511.5	438.75	386.75	435.5
yjs4804	CFG	Beer	beer3	4	heterozygous	"aneu;-1*6;"	135.5	604.62	244	416	88	35.75	33	45	43.5	75.5	59.75	1.75	1.75	38.75	27.75	57	172	182.5	158	190.5	64	87.5	26.75	20.75	33.25	56.75	130.5	12.5	108	28.75	241.5	579.25	276.25	211	267.75	216.5
yjs4806	CFI	Beer	Mixed-Baker	4	heterozygous	"aneu;+1*9;"	367	931.34	507.75	856	344.75	162.5	859.25	598.5	227.75	164	117.75	52	39.25	421.5	140.5	158.75	513.75	240	330.25	124.5	73.25	190.5	110.25	57.75	78.25	77.75	128	18.5	322	75.25	467	1081.75	447	283	324.25	333.5
yjs4809	CFM	Beer	beer3	4	heterozygous	"aneu;-1*1;-1*5;-1*9;"	214.75	454.78	195.25	201.25	54	162	157.25	85	97.75	98.75	56.25	48.5	22.25	90	37.25	67.5	60.5	21	230.5	110.75	61.5	115.75	17.25	52.75	53.75	13.5	59	32	17.5	82.5	252.25	395.75	291.75	129	246.25	149.25
yjs4810	CFN	Beer	Mixed-Baker	4	heterozygous	"aneu;+1*2;+1*9;"	361.25	872.38	464.25	821.75	394	189.75	711.5	433.25	193	163.75	162.75	74	47.75	392.5	214.25	138.25	475.75	145	381.75	229.75	99.25	254.5	188.25	60	109.5	132.75	215.25	20.5	347.5	122.5	453.5	964.75	382.75	369.5	351.25	309
yjs4811	CFP	Beer	Mixed-Baker	4	heterozygous	euploid	357	950.97	490.25	807.25	345.25	226.75	873.5	725	240.5	162.5	114	60	34.75	471.5	240.75	472	588.5	238	352.75	136.5	91	220.5	238.5	51.75	112.5	75.25	159.5	42.25	393.5	121.75	443	1092.25	445.5	353	312.75	318.75
yjs4900	SACE_YAF	NA	georgian_wine	2	homozygous	NA	258.5	687.84	433.75	157.25	92.75	314.5	625	228	186.75	143	209.75	99.25	78	210.25	46.25	88.75	444.5	210	582	319.25	239.75	208.75	203.5	111	180.5	128	163.25	120	235.25	204.75	364.25	319	300.5	215.25	190	216.75
yjs4902	SACE_YDO	NA	wine	2	homozygous	NA	426.75	843.19	487.25	607	250.75	274.75	712.75	358.75	252.75	245.5	304.5	133	92.5	276.75	130.25	1005.25	484.75	384	377.75	345.5	177.5	407.25	215	158.25	150.5	131.75	194.5	122.25	185.5	156.5	490.25	985.25	456.75	381	318.75	345.25
yjs4903	SACE_YAA	Distillery	wine	2	homozygous	NA	337.75	1087.12	651.5	814.75	425.75	246	920.75	590.75	211.5	196.25	273.25	122.75	99.75	289.5	111.75	1030.25	480.75	379	500.25	368.5	251.5	323	184.25	62.5	183.25	70	105	41.75	178.5	182.5	452.25	1190.5	483.25	387	310.25	362
yjs4904	SACE_YAB	Distillery	beer1	2	homozygous	NA	391.75	841.34	410.25	534.75	300.5	324	645.75	204	165	178.5	99.5	167.5	92	172.25	63.25	741.5	420.5	442.25	339.5	225	151.75	228.75	143.75	116.25	131.75	112	160.25	63	177.25	586.75	444.25	720	378.5	323	300.75	331.75
yjs4905	SACE_YAC	Palm wine	Palmwine	2	homozygous	NA	376.5	759.16	432.5	348	307	67	511.25	262.75	217	203.25	327	253.75	166.5	397.5	171.75	69.5	444.5	334	342.75	307.75	206.5	244	173	82	100.5	69.25	95.5	57.5	208.5	327	460	633.25	480.25	400.5	356.25	354.25
yjs4906	SACE_YAD	Human, clinical	wine	2	homozygous	NA	519.75	993.75	528.5	654	313.5	474.75	567.5	285.5	165.5	291.5	301.25	58	26.5	232	112.5	1069.25	600	319.5	448.5	432.25	239.5	434.25	89	225.75	215.75	114.5	256.75	119.25	100.75	158.5	582.25	809.75	587.25	468.75	413.5	361.25
yjs4907	SACE_YAE	Human	NA	2	homozygous	NA	485.25	1012.78	532.25	738.5	466	413	347.75	175.25	153.75	347	379.5	97.5	82.5	608.5	181.75	1196.75	551.25	411.5	451.25	435.5	360.75	589.75	105.25	357.25	77	136.5	284.5	138.75	143.5	128	565.5	899.25	556	511	483	410.75
yjs4908	SACE_YAG	Beer	beer1	2	homozygous	NA	482.5	848.5	473.75	109.25	163.25	0	444.25	119.5	120	106.5	110.75	68.25	48.5	165	35.25	1098	444	659.5	288.25	40.5	26.5	68.75	18.25	194.75	48.75	2.5	150	179	46.5	69.75	688.75	808	566.5	455.5	432.25	441.25
yjs4911	SACE_YAK	Human, clinical	clinical	2	homozygous	NA	448	835.78	478.25	663.25	510	322.25	365	182.25	155.25	236.75	278	227	167	164.25	81.25	945.25	482.5	445.75	317.75	467.5	397.25	375.5	266.25	188.25	195.75	166.5	223.5	148.5	263.75	238.75	444.25	869.5	403.75	358.5	292.5	310.5
yjs4912	SACE_YAM	Human, clinical	wine	2	homozygous	NA	398.5	849.56	422	569.5	338.5	323.25	613.75	315.5	193.75	303.5	325.25	170.25	110.25	291.25	136.25	955.5	413.5	335.5	369.25	371.75	201.25	449.5	246.5	158	149.5	147.5	211.5	73.5	159.25	188.5	454	856	409.25	299	239	273.25
yjs4913	SACE_YAN	Human, clinical	NA	2	homozygous	NA	423	730.28	477	473.75	439	227.75	611	515.75	286	253.75	331.75	420.25	339.5	372.5	197	884.75	510.25	359	308.75	448.5	318.75	340.75	283.25	246	256	173.5	253	139.25	273	87.5	454	826.25	394.25	333.25	312.5	337.5
yjs4915	SACE_YAP	Human, clinical	clinical	2	homozygous	NA	433.5	1065.78	500.75	878.25	463	312.5	177.5	194.75	205.25	225.75	305.75	103.5	111.25	194.25	85.75	948.5	615.5	339.25	538.25	299.75	138.25	380.75	206.75	103.5	138.75	86.75	184.75	216	238.75	148.5	593	931.25	569.5	428.75	415.5	357.75
yjs4916	SACE_YAQ	Human, clinical	clinical	2	homozygous	NA	390	1057.59	514	814.25	376.5	226.75	294.5	181	191.5	212.25	398	138.75	115.75	199	103.25	139.5	634.25	408.25	607.75	271.25	181.25	453.75	211	108.5	169.5	71.5	149.5	230.75	367	129.75	601.75	1077.25	592.25	496.75	451.25	454.25
yjs4917	SACE_YAR	Human, clinical	clinical	2	homozygous	NA	415	964.78	478.25	668.75	386.25	191.5	909.5	814.25	231.5	234.5	286.75	329.5	259.75	300.75	122.25	580	542	499	396.75	425.75	202.5	380.5	310	476.25	181	173	305.25	252.5	278	278.75	588	879.25	573	362.5	384.75	352.75
yjs4918	SACE_YAT	Human, clinical	clinical	2	homozygous	NA	747.5	806.28	424.75	528.5	452.25	407	435.25	199.25	170.25	230	284	124	81.5	104.5	66.75	700.25	491.25	358.5	455.25	446	406.5	358.25	217	163	172.75	197	277.5	202	365	94.25	462	844.25	411.25	288.5	289.75	316.5
yjs4919	SACE_YAU	Human, clinical	clinical	2	homozygous	NA	322	705.53	417.75	510.75	289	199	624	363.25	150	181.5	151.25	243.5	177.5	238.75	131.75	747.5	423.25	292.25	239	363.5	204.5	304.75	221.25	168.5	202.75	120.5	196	102	246.75	488.25	340	707.5	260	211	195.75	242
yjs4920	SACE_YAV	Human, clinical	clinical	2	homozygous	NA	292.5	803.84	436.5	588.5	371.75	141.75	300	166.75	150.5	299.5	328.25	153.25	94	106.75	53	1001.25	506.75	376.25	426.25	336.25	236.75	349.25	226.5	71.5	148.5	56.5	123	90	237.25	194.25	545.75	669.25	336	239	238.5	247.75
yjs4921	SACE_YAW	Human, clinical	clinical	2	homozygous	NA	388.25	619.25	339.25	395.25	234.75	192.25	277.75	132.75	177.25	239.75	222	82.5	64	94	44	172.75	279.75	194.5	217.5	319	274.25	180.25	145.75	98.75	182	72	146.5	118.25	80	419	361.25	606.25	363.25	213.5	204.5	223.25
yjs4922	SACE_YAX	Human, clinical	NA	2	homozygous	NA	439.75	821.25	464	410.25	310.75	281.25	733.5	422.25	220	236.5	214	159.75	86.75	366.5	188.25	1012.75	537.5	307	528.75	378.75	226.75	260.5	223.5	565.25	202	194.5	329.25	180.25	184.75	672.75	465	815	418.25	287	253.25	284.25
yjs4923	SACE_YAY	Human, clinical	wine	2	homozygous	NA	38.5	475	357.5	398.5	237.75	344.75	645.5	601.5	293	170.75	228.75	101.25	112	326	130.5	544.75	357	184.5	518	380.5	253.75	288	97.75	254	161.75	110.25	138.25	104	136.5	106.5	24.5	295	18.5	8.5	11	6.75
yjs4924	SACE_YAZ	Human, clinical	wine	2	homozygous	NA	510	964.66	507.25	277.25	227.75	390.25	527	241.5	206.75	123.75	263	69.5	45.75	259.75	77.75	961	508.75	412.5	424.5	273.5	144.75	257.75	99	148.75	143	100.75	141	126	26.75	268.75	566.75	1096.25	571.75	415.75	423.75	435
yjs4926	SACE_YBE	Human, clinical	wine	2	homozygous	NA	397.25	722.44	436.75	269.75	247	301.25	542.75	248	211.25	199	262.25	94	67.5	220	112.75	572	428.25	343.25	287	305.75	208.75	177.75	127.75	347.75	186.75	143	208.5	123.25	76.75	535.5	441.5	807	368.25	267.25	283.25	307.75
yjs4927	SACE_YBF	Human, clinical	wine	2	homozygous	NA	416.75	834.34	452.5	439.25	280.5	309.75	590.75	273.75	206.25	231.25	223.25	147.75	87.5	260.25	129.25	1016.75	477	367.75	446	404.25	345.25	350	209.25	205	229.25	183.75	239	140.5	160	308.5	470	898.75	396	284.75	279.25	290
yjs4928	SACE_YBG	Human, clinical	wine	2	homozygous	NA	337.75	819.44	443.5	562.75	311.25	305.5	605.25	323.25	213.5	236.5	219.75	121.5	82	241.5	88	473.25	453.75	349	489.5	379	272.5	389.25	257.5	177	247.25	189.25	223	133.5	199.5	298.75	396.25	818.5	362.25	229.25	198	237.25
yjs4929	SACE_YBH	Human, clinical	wine	2	homozygous	NA	382	760	440.5	441.75	254	324.5	564	270.75	207.5	226.5	250	90.75	65.5	250.5	82	959.75	379.5	261.5	402.25	355	219.75	311.75	219.5	185	212.75	174.25	227.5	127.5	122	223.75	422.5	795.75	399	232.25	234.75	240.25
yjs4930	SACE_YDM	Human, clinical	NA	2	homozygous	NA	492	849.56	485.5	585	338	335	762.75	546	268.75	249.25	224.5	160.5	135.75	493.75	217.75	898.25	558	287	445.5	401.5	333.5	388.75	214.75	501.5	179.75	143	277.75	200.75	251	271.75	503.75	870.25	466.5	339.75	272	314
